fecha_corte,vigencia,banco,tc,n_ops,monto_usd
2026-07-21,2026-07-22,BANCO DE LA NACION ARGENTINA,10.8,18,4805.0
2026-07-21,2026-07-22,BANCO ECONOMICO,10.8,35,10840.0
2026-07-21,2026-07-22,BANCO FIE,10.8,14,7580.0
2026-07-21,2026-07-22,BANCO FORTALEZA,10.8,4,1314.0
2026-07-21,2026-07-22,BANCO PRODEM,10.8,10,6503.0
2026-07-21,2026-07-22,BANCO SOLIDARIO,10.8,1,205.0
2026-07-21,2026-07-22,BANCO GANADERO,10.81,2,301253.0
2026-07-21,2026-07-22,BANCO GANADERO,10.85,24,11581.0
2026-07-21,2026-07-22,BANCO SOLIDARIO,10.85,2,54910.0
2026-07-21,2026-07-22,BANCO GANADERO,10.86,18,461488.0
2026-07-21,2026-07-22,BANCO NACIONAL DE BOLIVIA,10.89,125,41630.0
2026-07-21,2026-07-22,BANCO BISA,10.9,10,325015.0
2026-07-21,2026-07-22,BANCO DE CREDITO,10.9,4,50647.0
2026-07-21,2026-07-22,BANCO DE LA NACION ARGENTINA,10.9,1,1000.0
2026-07-21,2026-07-22,BANCO FIE,10.9,1,420000.0
2026-07-21,2026-07-22,BANCO FORTALEZA,10.9,3,106.0
2026-07-21,2026-07-22,BANCO GANADERO,10.9,124,167152.0
2026-07-21,2026-07-22,BANCO MERCANTIL SANTA CRUZ,10.9,1,5000.0
2026-07-21,2026-07-22,BANCO NACIONAL DE BOLIVIA,10.9,1,1.0
2026-07-21,2026-07-22,BANCO PYME DE LA COMUNIDAD,10.9,11,1676.0
2026-07-21,2026-07-22,BANCO PYME ECOFUTURO,10.9,1,199870.0
2026-07-21,2026-07-22,BANCO SOLIDARIO,10.9,1,16511.0
2026-07-21,2026-07-22,BANCO UNION,10.9,157,619759.0
2026-07-21,2026-07-22,BANCO BISA,10.94,1,1171075.0
2026-07-21,2026-07-22,BANCO BISA,10.95,2,86145.0
2026-07-21,2026-07-22,BANCO DE CREDITO,10.95,27,10692.0
2026-07-21,2026-07-22,BANCO GANADERO,10.95,3,100002.0
2026-07-21,2026-07-22,BANCO MERCANTIL SANTA CRUZ,10.95,1,380000.0
2026-07-21,2026-07-22,BANCO NACIONAL DE BOLIVIA,10.95,1,150000.0
2026-07-21,2026-07-22,BANCO SOLIDARIO,10.95,1,21599.0
2026-07-21,2026-07-22,BANCO FORTALEZA,10.96,1,100000.0
2026-07-21,2026-07-22,BANCO BISA,10.97,2,53653.0
2026-07-21,2026-07-22,BANCO BISA,10.977,1,200000.0
2026-07-21,2026-07-22,BANCO BISA,10.98,1,19281.0
2026-07-21,2026-07-22,BANCO DE LA NACION ARGENTINA,10.98,1,50000.0
2026-07-21,2026-07-22,BANCO BISA,11.0,7,2949895.0
2026-07-21,2026-07-22,BANCO DE CREDITO,11.0,2,171290.0
2026-07-21,2026-07-22,BANCO MERCANTIL SANTA CRUZ,11.0,2,106100.0
2026-07-21,2026-07-22,BANCO BISA,11.01,1,299458.0
2026-07-21,2026-07-22,BANCO SOLIDARIO,11.01,1,3825.0
2026-07-21,2026-07-22,BANCO BISA,11.02,1,100000.0
2026-07-21,2026-07-22,BANCO MERCANTIL SANTA CRUZ,11.02,1,40350.0
2026-07-21,2026-07-22,BANCO GANADERO,11.03,1,100000.0
2026-07-21,2026-07-22,BANCO BISA,11.05,1,3000000.0
2026-07-21,2026-07-22,BANCO SOLIDARIO,11.05,3,5475580.0
2026-07-21,2026-07-22,BANCO DE CREDITO,11.08,1,245000.0
2026-07-21,2026-07-22,BANCO NACIONAL DE BOLIVIA,11.085,1,500000.0
2026-07-21,2026-07-22,BANCO GANADERO,11.1,1,331016.0
2026-07-21,2026-07-22,BANCO SOLIDARIO,11.1,1,2052703.0
2026-07-21,2026-07-22,BANCO SOLIDARIO,11.105,1,210000.0
2026-07-21,2026-07-22,BANCO GANADERO,11.12,1,499975.0
2026-07-21,2026-07-22,BANCO GANADERO,11.13,1,1000000.0
2026-07-21,2026-07-22,BANCO DE CREDITO,11.15,1,300000.0
2026-07-21,2026-07-22,BANCO GANADERO,11.15,2,944610.0
2026-07-21,2026-07-22,BANCO MERCANTIL SANTA CRUZ,11.35,1,189.0
2026-07-22,2026-07-23,BANCO GANADERO,9.6,1,910.0
2026-07-22,2026-07-23,BANCO GANADERO,9.63,1,13194.0
2026-07-22,2026-07-23,BANCO GANADERO,9.7,1,57.0
2026-07-22,2026-07-23,BANCO GANADERO,9.73,1,127266.0
2026-07-22,2026-07-23,BANCO DE CREDITO,9.92,1,8002.0
2026-07-22,2026-07-23,BANCO GANADERO,9.96,1,10117.0
2026-07-22,2026-07-23,BANCO SOLIDARIO,10.45,27,2025.0
2026-07-22,2026-07-23,BANCO FORTALEZA,10.5,1,106.0
2026-07-22,2026-07-23,BANCO PYME ECOFUTURO,10.6,5,1520.0
2026-07-22,2026-07-23,BANCO GANADERO,10.7,4,532.0
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,10.7,1,1120.0
2026-07-22,2026-07-23,BANCO BISA,10.75,12,150757.0
2026-07-22,2026-07-23,BANCO DE CREDITO,10.75,1,7000.0
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,10.75,1,1600.0
2026-07-22,2026-07-23,BANCO BISA,10.8,6,5537.0
2026-07-22,2026-07-23,BANCO GANADERO,10.8,134,220869.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,10.8,294,234448.0
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,10.8,131,467180.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,10.81,2,1.0
2026-07-22,2026-07-23,BANCO BISA,10.85,6,6644.0
2026-07-22,2026-07-23,BANCO GANADERO,10.85,12,4263.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,10.85,1,19068.0
2026-07-22,2026-07-23,BANCO SOLIDARIO,10.85,1,11645.0
2026-07-22,2026-07-23,BANCO UNION,10.85,1,4.0
2026-07-22,2026-07-23,BANCO BISA,10.9,33,193952.0
2026-07-22,2026-07-23,BANCO DE CREDITO,10.9,15,45210.0
2026-07-22,2026-07-23,BANCO DE LA NACION ARGENTINA,10.9,18,4206.0
2026-07-22,2026-07-23,BANCO ECONOMICO,10.9,31,45121.0
2026-07-22,2026-07-23,BANCO FIE,10.9,21,4591.0
2026-07-22,2026-07-23,BANCO FORTALEZA,10.9,1,30200.0
2026-07-22,2026-07-23,BANCO GANADERO,10.9,21,6538.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,10.9,1,2000.0
2026-07-22,2026-07-23,BANCO PRODEM,10.9,8,12127.0
2026-07-22,2026-07-23,BANCO BISA,10.92,2,34770.0
2026-07-22,2026-07-23,BANCO SOLIDARIO,10.93,1,9035.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,10.94,1,32000.0
2026-07-22,2026-07-23,BANCO BISA,10.95,3,141931.0
2026-07-22,2026-07-23,BANCO GANADERO,10.95,1,349701.0
2026-07-22,2026-07-23,BANCO SOLIDARIO,10.95,1,112650.0
2026-07-22,2026-07-23,BANCO GANADERO,10.96,18,722099.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,10.96,1,215605.0
2026-07-22,2026-07-23,BANCO SOLIDARIO,10.98,1,28930.0
2026-07-22,2026-07-23,BANCO BISA,10.99,1,882820.0
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,10.99,121,34356.0
2026-07-22,2026-07-23,BANCO BISA,11.0,16,284716.0
2026-07-22,2026-07-23,BANCO DE CREDITO,11.0,2,56128.0
2026-07-22,2026-07-23,BANCO DE LA NACION ARGENTINA,11.0,1,900.0
2026-07-22,2026-07-23,BANCO FORTALEZA,11.0,7,57501.0
2026-07-22,2026-07-23,BANCO GANADERO,11.0,61,135841.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,11.0,7,45797.0
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,11.0,2,23.0
2026-07-22,2026-07-23,BANCO PYME DE LA COMUNIDAD,11.0,6,1178.0
2026-07-22,2026-07-23,BANCO SOLIDARIO,11.0,2,2505.0
2026-07-22,2026-07-23,BANCO UNION,11.0,80,179795.0
2026-07-22,2026-07-23,BANCO BISA,11.0039,1,99965.0
2026-07-22,2026-07-23,BANCO BISA,11.03,1,100000.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,11.03,1,14910.0
2026-07-22,2026-07-23,BANCO BISA,11.04,1,408322.0
2026-07-22,2026-07-23,BANCO BISA,11.05,2,1620827.0
2026-07-22,2026-07-23,BANCO DE CREDITO,11.05,1,10000.0
2026-07-22,2026-07-23,BANCO FORTALEZA,11.05,1,16965.0
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,11.05,1,60000.0
2026-07-22,2026-07-23,BANCO SOLIDARIO,11.05,3,629924.0
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,11.07,1,1111998.0
2026-07-22,2026-07-23,BANCO DE CREDITO,11.08,1,99988.0
2026-07-22,2026-07-23,BANCO BISA,11.1,4,441108.0
2026-07-22,2026-07-23,BANCO DE CREDITO,11.1,32,261970.0
2026-07-22,2026-07-23,BANCO ECONOMICO,11.1,1,54900.0
2026-07-22,2026-07-23,BANCO GANADERO,11.1,2,58000.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,11.1,3,50000.0
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,11.1,2,1100000.0
2026-07-22,2026-07-23,BANCO BISA,11.12,3,619975.0
2026-07-22,2026-07-23,BANCO DE CREDITO,11.12,2,1233021.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,11.12,1,212355.0
2026-07-22,2026-07-23,BANCO DE CREDITO,11.13,1,2000000.0
2026-07-22,2026-07-23,BANCO NACIONAL DE BOLIVIA,11.13,3,4000000.0
2026-07-22,2026-07-23,BANCO BISA,11.135,1,1000000.0
2026-07-22,2026-07-23,BANCO BISA,11.15,4,4200025.0
2026-07-22,2026-07-23,BANCO ECONOMICO,11.15,1,64210.0
2026-07-22,2026-07-23,BANCO GANADERO,11.155,1,689982.0
2026-07-22,2026-07-23,BANCO MERCANTIL SANTA CRUZ,11.16,1,2308530.0
2026-07-22,2026-07-23,BANCO DE CREDITO,11.17,1,445000.0
2026-07-22,2026-07-23,BANCO ECONOMICO,11.2,4,1965712.0
2026-07-22,2026-07-23,BANCO GANADERO,11.25,1,2999921.0
2026-07-22,2026-07-23,BANCO GANADERO,11.28,1,4999935.0
2026-07-22,2026-07-23,BANCO SOLIDARIO,11.3,1,199880.0
2026-07-22,2026-07-23,BANCO SOLIDARIO,11.4,2,994760.0
2026-07-23,2026-07-24,BANCO GANADERO,9.63,1,15580.0
2026-07-23,2026-07-24,BANCO GANADERO,9.7,1,619.0
2026-07-23,2026-07-24,BANCO GANADERO,9.73,1,138766.0
2026-07-23,2026-07-24,BANCO GANADERO,9.96,1,12801.0
2026-07-23,2026-07-24,BANCO SOLIDARIO,10.57,30,13859.0
2026-07-23,2026-07-24,BANCO FORTALEZA,10.7,1,1650.0
2026-07-23,2026-07-24,BANCO GANADERO,10.7,1,729.0
2026-07-23,2026-07-24,BANCO PYME ECOFUTURO,10.73,3,470.0
2026-07-23,2026-07-24,BANCO GANADERO,10.75,1,268.0
2026-07-23,2026-07-24,BANCO BISA,10.8,9,36543.0
2026-07-23,2026-07-24,BANCO GANADERO,10.8,14,40.0
2026-07-23,2026-07-24,BANCO BISA,10.85,6,3501.0
2026-07-23,2026-07-24,BANCO GANADERO,10.85,1,856.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,10.89,1,0.0
2026-07-23,2026-07-24,BANCO GANADERO,10.9,1,867.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,10.9,1,190400.0
2026-07-23,2026-07-24,BANCO NACIONAL DE BOLIVIA,10.9,2,12700.0
2026-07-23,2026-07-24,BANCO UNION,10.9,1,10.0
2026-07-23,2026-07-24,BANCO FORTALEZA,10.92,1,15000.0
2026-07-23,2026-07-24,BANCO GANADERO,10.93,130,397862.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,10.93,184,170949.0
2026-07-23,2026-07-24,BANCO NACIONAL DE BOLIVIA,10.93,105,207471.0
2026-07-23,2026-07-24,BANCO GANADERO,10.96,3,228110.0
2026-07-23,2026-07-24,BANCO BISA,11.0,1,24919.0
2026-07-23,2026-07-24,BANCO GANADERO,11.0,12,65596.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,11.0,1,5392.0
2026-07-23,2026-07-24,BANCO SOLIDARIO,11.0,2,2466.0
2026-07-23,2026-07-24,BANCO BISA,11.03,53,440090.0
2026-07-23,2026-07-24,BANCO DE CREDITO,11.03,10,73542.0
2026-07-23,2026-07-24,BANCO DE LA NACION ARGENTINA,11.03,17,20972.0
2026-07-23,2026-07-24,BANCO ECONOMICO,11.03,32,15077.0
2026-07-23,2026-07-24,BANCO FIE,11.03,15,2814.0
2026-07-23,2026-07-24,BANCO FORTALEZA,11.03,1,1.0
2026-07-23,2026-07-24,BANCO PRODEM,11.03,10,103793.0
2026-07-23,2026-07-24,BANCO SOLIDARIO,11.05,1,15522.0
2026-07-23,2026-07-24,BANCO BISA,11.1,2,1100000.0
2026-07-23,2026-07-24,BANCO GANADERO,11.1,2,2.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,11.1,1,38400.0
2026-07-23,2026-07-24,BANCO NACIONAL DE BOLIVIA,11.1,2,900000.0
2026-07-23,2026-07-24,BANCO NACIONAL DE BOLIVIA,11.12,106,32950.0
2026-07-23,2026-07-24,BANCO BISA,11.13,8,227790.0
2026-07-23,2026-07-24,BANCO DE CREDITO,11.13,3,36334.0
2026-07-23,2026-07-24,BANCO ECONOMICO,11.13,1,100000.0
2026-07-23,2026-07-24,BANCO FORTALEZA,11.13,2,16.0
2026-07-23,2026-07-24,BANCO GANADERO,11.13,120,633862.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,11.13,1,19935.0
2026-07-23,2026-07-24,BANCO NACIONAL DE BOLIVIA,11.13,5,2534690.0
2026-07-23,2026-07-24,BANCO PYME DE LA COMUNIDAD,11.13,8,6085.0
2026-07-23,2026-07-24,BANCO UNION,11.13,64,55272.0
2026-07-23,2026-07-24,BANCO DE CREDITO,11.15,2,82860.0
2026-07-23,2026-07-24,BANCO FORTALEZA,11.15,1,100000.0
2026-07-23,2026-07-24,BANCO GANADERO,11.15,1,700000.0
2026-07-23,2026-07-24,BANCO GANADERO,11.17,2,117700.0
2026-07-23,2026-07-24,BANCO DE CREDITO,11.18,1,109620.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,11.18,1,6073.0
2026-07-23,2026-07-24,BANCO BISA,11.2,2,2162392.0
2026-07-23,2026-07-24,BANCO DE CREDITO,11.2,4,88452.0
2026-07-23,2026-07-24,BANCO ECONOMICO,11.2,1,128260.0
2026-07-23,2026-07-24,BANCO FORTALEZA,11.2,1,30000.0
2026-07-23,2026-07-24,BANCO SOLIDARIO,11.2,2,120000.0
2026-07-23,2026-07-24,BANCO BISA,11.21,1,100000.0
2026-07-23,2026-07-24,BANCO BISA,11.22,1,32649.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,11.22,1,350000.0
2026-07-23,2026-07-24,BANCO BISA,11.23,6,3159075.0
2026-07-23,2026-07-24,BANCO DE CREDITO,11.23,44,33861.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,11.23,2,479932.0
2026-07-23,2026-07-24,BANCO DE CREDITO,11.25,1,131475.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,11.25,1,34954.0
2026-07-23,2026-07-24,BANCO BISA,11.2621,1,179965.0
2026-07-23,2026-07-24,BANCO BISA,11.27,2,500000.0
2026-07-23,2026-07-24,BANCO SOLIDARIO,11.27,1,800000.0
2026-07-23,2026-07-24,BANCO GANADERO,11.28,76,3999921.0
2026-07-23,2026-07-24,BANCO BISA,11.283,1,1657361.0
2026-07-23,2026-07-24,BANCO BISA,11.3,1,500000.0
2026-07-23,2026-07-24,BANCO ECONOMICO,11.32,1,199990.0
2026-07-23,2026-07-24,BANCO MERCANTIL SANTA CRUZ,11.34,2,2447495.0
2026-07-23,2026-07-24,BANCO BISA,11.35,1,400000.0
2026-07-23,2026-07-24,BANCO SOLIDARIO,11.35,1,749905.0
2026-07-23,2026-07-24,BANCO GANADERO,11.37,1,553246.0
2026-07-23,2026-07-24,BANCO SOLIDARIO,11.4,5,304931.0
2026-07-23,2026-07-24,BANCO FORTALEZA,11.45,1,399975.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,9.63,1,21365.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,9.73,1,83994.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,9.96,1,7687.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO SOLIDARIO,10.65,30,7685.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,10.7,1,56.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,10.75,2,316.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO PYME ECOFUTURO,10.81,7,2980.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,10.85,1,1116.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,10.9,1,227.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,10.93,9,798.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,10.95,1,2600.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.0,1,2201.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO MERCANTIL SANTA CRUZ,11.0,2,1.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.01,124,171362.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO MERCANTIL SANTA CRUZ,11.01,210,620247.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,11.01,112,521881.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO MERCANTIL SANTA CRUZ,11.02,3,2.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.03,1,3038.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO MERCANTIL SANTA CRUZ,11.03,1,1000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO SOLIDARIO,11.05,4,5285.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.1,8,8050.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO SOLIDARIO,11.1,2,10530.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.11,64,108031.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.11,19,20212.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE LA NACION ARGENTINA,11.11,35,7462.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO ECONOMICO,11.11,30,30747.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO FIE,11.11,16,3355.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO FORTALEZA,11.11,4,250.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,11.11,1,2116.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO PRODEM,11.11,15,2634.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.12,1,100000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.13,36,266617.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.17,1,60000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.18,1,5000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,11.18,1,1139775.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.2,2,540000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,11.2,138,20821.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.21,8,553112.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.21,1,26235.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.21,85,353912.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO MERCANTIL SANTA CRUZ,11.21,3,112722.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,11.21,7,4846758.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO PYME DE LA COMUNIDAD,11.21,4,142044.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO UNION,11.21,67,35890.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.23,2,1.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO MERCANTIL SANTA CRUZ,11.23,1,19955.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.25,1,64975.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.25,1,62834.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,11.25,2,178925.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO SOLIDARIO,11.25,1,1896.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO FORTALEZA,11.255,1,200000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.26,1,34149.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO MERCANTIL SANTA CRUZ,11.26,1,70000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,11.26,1,100000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.3,3,354277.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.3,3,925307.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.31,28,26755.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.31,1,10.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO NACIONAL DE BOLIVIA,11.31,1,50000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.32,2,264000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.34,1,775455.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.35,1,159975.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.35,1,71677.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO FORTALEZA,11.35,1,786257.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO SOLIDARIO,11.35,2,29510.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.36,1,500000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.37,1,172404.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.39,1,358339.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.4,2,892498.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO ECONOMICO,11.4,1,891510.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO SOLIDARIO,11.4,1,205420.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.41,1,300000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.41,1,2768443.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.411,1,5000000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.42,2,2186302.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.42,2,2809895.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.43,1,300000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.43,1,399982.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO BISA,11.45,1,500000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.45,3,634502.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.5,1,1218652.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO SOLIDARIO,11.5,1,200000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.55,2,594542.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.6,1,750000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.605,1,199975.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO ECONOMICO,11.61,1,1000000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO GANADERO,11.611,1,489000.0
2026-07-24,2026-07-25 al 2026-07-27,BANCO DE CREDITO,11.64,1,2000000.0
2026-07-27,2026-07-28,BANCO GANADERO,9.6,1,21.0
2026-07-27,2026-07-28,BANCO GANADERO,9.63,1,28105.0
2026-07-27,2026-07-28,BANCO GANADERO,9.7,1,84.0
2026-07-27,2026-07-28,BANCO GANADERO,9.73,1,142327.0
2026-07-27,2026-07-28,BANCO GANADERO,9.96,1,15197.0
2026-07-27,2026-07-28,BANCO NACIONAL DE BOLIVIA,10.0,1,151.0
2026-07-27,2026-07-28,BANCO NACIONAL DE BOLIVIA,10.6,1,10425.0
2026-07-27,2026-07-28,BANCO GANADERO,10.7,1,42.0
2026-07-27,2026-07-28,BANCO SOLIDARIO,10.8,20,12233.0
2026-07-27,2026-07-28,BANCO PYME ECOFUTURO,10.97,4,350.0
2026-07-27,2026-07-28,BANCO DE CREDITO,10.99,1,1295.0
2026-07-27,2026-07-28,BANCO GANADERO,11.0,1,109.0
2026-07-27,2026-07-28,BANCO NACIONAL DE BOLIVIA,11.12,1,3700.0
2026-07-27,2026-07-28,BANCO GANADERO,11.13,1,229.0
2026-07-27,2026-07-28,BANCO UNION,11.13,1,6.0
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,11.15,2,1.0
2026-07-27,2026-07-28,BANCO NACIONAL DE BOLIVIA,11.15,1,149975.0
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,11.16,2,1.0
2026-07-27,2026-07-28,BANCO GANADERO,11.17,139,44019.0
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,11.17,217,170088.0
2026-07-27,2026-07-28,BANCO NACIONAL DE BOLIVIA,11.17,116,59450.0
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,11.18,2,1.0
2026-07-27,2026-07-28,BANCO GANADERO,11.21,3,2123.0
2026-07-27,2026-07-28,BANCO FORTALEZA,11.23,1,17798.0
2026-07-27,2026-07-28,BANCO BISA,11.27,22,211313.0
2026-07-27,2026-07-28,BANCO DE CREDITO,11.27,9,28097.0
2026-07-27,2026-07-28,BANCO DE LA NACION ARGENTINA,11.27,33,4894.0
2026-07-27,2026-07-28,BANCO ECONOMICO,11.27,35,35282.0
2026-07-27,2026-07-28,BANCO FIE,11.27,18,9465.0
2026-07-27,2026-07-28,BANCO FORTALEZA,11.27,2,3008.0
2026-07-27,2026-07-28,BANCO PRODEM,11.27,23,22014.0
2026-07-27,2026-07-28,BANCO BISA,11.3,1,1266.0
2026-07-27,2026-07-28,BANCO ECONOMICO,11.3,1,53231.0
2026-07-27,2026-07-28,BANCO FORTALEZA,11.3,2,586120.0
2026-07-27,2026-07-28,BANCO SOLIDARIO,11.3,2,137009.0
2026-07-27,2026-07-28,BANCO MERCANTIL SANTA CRUZ,11.32,1,268721.0
2026-07-27,2026-07-28,BANCO BISA,11.35,5,2649.0
