fecha_corte,vigencia,banco,n_ops,monto_usd,tc_ponderado
2026-07-31,2026-08-01 al 2026-08-03,BANCO DE LA NACION ARGENTINA,38,111039.0,12.1607
2026-07-31,2026-08-01 al 2026-08-03,BANCO ECONOMICO,146,2599071.0,12.0535
2026-07-31,2026-08-01 al 2026-08-03,BANCO FIE,33,551965.0,12.1877
2026-07-31,2026-08-01 al 2026-08-03,BANCO FORTALEZA,14,576982.0,12.1069
2026-07-31,2026-08-01 al 2026-08-03,BANCO GANADERO,370,9927452.0,12.0796
2026-07-31,2026-08-01 al 2026-08-03,BANCO MERCANTIL SANTA CRUZ,314,5698732.0,12.128
2026-07-31,2026-08-01 al 2026-08-03,BANCO NACIONAL DE BOLIVIA,410,6795663.0,12.1744
2026-07-31,2026-08-01 al 2026-08-03,BANCO PRODEM,25,76628.0,12.05
2026-07-31,2026-08-01 al 2026-08-03,BANCO PYME DE LA COMUNIDAD,14,26442.0,12.15
2026-07-31,2026-08-01 al 2026-08-03,BANCO PYME ECOFUTURO,5,220289.0,12.0995
2026-07-31,2026-08-01 al 2026-08-03,BANCO SOLIDARIO,53,3173792.0,12.0428
2026-07-31,2026-08-01 al 2026-08-03,BANCO UNION,234,2070157.0,12.1862
2026-08-03,2026-08-04,BANCO BISA,66,2841500.0,11.9564
2026-08-03,2026-08-04,BANCO DE CREDITO,142,1976995.0,12.0982
2026-08-03,2026-08-04,BANCO DE LA NACION ARGENTINA,31,103665.0,12.12
2026-08-03,2026-08-04,BANCO ECONOMICO,60,1252144.0,11.9706
2026-08-03,2026-08-04,BANCO FIE,40,55907.0,12.03
2026-08-03,2026-08-04,BANCO FORTALEZA,7,1504777.0,12.3057
2026-08-03,2026-08-04,BANCO GANADERO,116,5863480.0,12.0746
2026-08-03,2026-08-04,BANCO MERCANTIL SANTA CRUZ,378,3372165.0,12.0593
2026-08-03,2026-08-04,BANCO NACIONAL DE BOLIVIA,467,2757616.0,12.0513
2026-08-03,2026-08-04,BANCO PRODEM,36,43765.0,12.03
2026-08-03,2026-08-04,BANCO PYME DE LA COMUNIDAD,6,6283.0,12.13
2026-08-03,2026-08-04,BANCO PYME ECOFUTURO,11,26160.0,11.73
2026-08-03,2026-08-04,BANCO SOLIDARIO,35,1577317.0,12.1448
2026-08-03,2026-08-04,BANCO UNION,313,5433130.0,12.1363
2026-08-04,2026-08-05,BANCO BISA,126,106804902.0,12.0271
2026-08-04,2026-08-05,BANCO DE CREDITO,374,1990107.0,11.9654
2026-08-04,2026-08-05,BANCO DE LA NACION ARGENTINA,11,2533.0,11.8958
2026-08-04,2026-08-05,BANCO ECONOMICO,54,4143980.0,11.9238
2026-08-04,2026-08-05,BANCO FIE,25,1066948.0,12.1862
2026-08-04,2026-08-05,BANCO FORTALEZA,8,337142.0,12.0559
2026-08-04,2026-08-05,BANCO GANADERO,769,13239971.0,11.9796
2026-08-04,2026-08-05,BANCO MERCANTIL SANTA CRUZ,445,5251692.0,11.9786
2026-08-04,2026-08-05,BANCO NACIONAL DE BOLIVIA,541,14858963.0,12.022
2026-08-04,2026-08-05,BANCO PRODEM,72,160064.0,11.98
2026-08-04,2026-08-05,BANCO PYME DE LA COMUNIDAD,18,26452.0,12.08
2026-08-04,2026-08-05,BANCO PYME ECOFUTURO,9,14353.0,11.68
2026-08-04,2026-08-05,BANCO SOLIDARIO,56,3326125.0,12.0008
2026-08-04,2026-08-05,BANCO UNION,500,8717523.0,12.0881
2026-08-05,2026-08-06 al 2026-08-10,BANCO BISA,159,30301395.0,11.8619
2026-08-05,2026-08-06 al 2026-08-10,BANCO DE CREDITO,409,1650749.0,11.7967
2026-08-05,2026-08-06 al 2026-08-10,BANCO DE LA NACION ARGENTINA,20,13769.0,11.82
2026-08-05,2026-08-06 al 2026-08-10,BANCO ECONOMICO,64,1960611.0,11.8784
2026-08-05,2026-08-06 al 2026-08-10,BANCO FIE,24,213463.0,12.0519
2026-08-05,2026-08-06 al 2026-08-10,BANCO FORTALEZA,16,105065.0,11.8724
2026-08-05,2026-08-06 al 2026-08-10,BANCO GANADERO,197,13107513.0,11.8683
2026-08-05,2026-08-06 al 2026-08-10,BANCO MERCANTIL SANTA CRUZ,287,6707597.0,11.874
2026-08-05,2026-08-06 al 2026-08-10,BANCO NACIONAL DE BOLIVIA,554,4040013.0,11.7533
2026-08-05,2026-08-06 al 2026-08-10,BANCO PRODEM,85,288044.0,11.82
2026-08-05,2026-08-06 al 2026-08-10,BANCO PYME DE LA COMUNIDAD,12,58829.0,12.02
2026-08-05,2026-08-06 al 2026-08-10,BANCO PYME ECOFUTURO,5,2714.0,11.62
2026-08-05,2026-08-06 al 2026-08-10,BANCO SOLIDARIO,49,1143659.0,11.8483
2026-08-05,2026-08-06 al 2026-08-10,BANCO UNION,163,889618.0,11.92
2026-08-10,2026-08-11,BANCO BISA,120,19752071.0,11.7638
2026-08-10,2026-08-11,BANCO DE CREDITO,486,2235625.0,11.6671
2026-08-10,2026-08-11,BANCO DE LA NACION ARGENTINA,22,11516.0,11.7866
2026-08-10,2026-08-11,BANCO ECONOMICO,63,48413.0,11.1
2026-08-10,2026-08-11,BANCO FIE,18,347302.0,11.76
2026-08-10,2026-08-11,BANCO FORTALEZA,11,30067.0,11.7364
2026-08-10,2026-08-11,BANCO GANADERO,278,26287526.0,11.8172
2026-08-10,2026-08-11,BANCO MERCANTIL SANTA CRUZ,220,9453503.0,11.7727
2026-08-10,2026-08-11,BANCO NACIONAL DE BOLIVIA,533,2739404.0,11.6882
2026-08-10,2026-08-11,BANCO PRODEM,97,349500.0,11.66
2026-08-10,2026-08-11,BANCO PYME DE LA COMUNIDAD,15,47533.0,11.86
2026-08-10,2026-08-11,BANCO PYME ECOFUTURO,4,3316.0,11.46
2026-08-10,2026-08-11,BANCO SOLIDARIO,73,1154984.0,11.592
2026-08-10,2026-08-11,BANCO UNION,96,248411.0,11.3601
2026-08-11,2026-08-12,BANCO BISA,193,72570741.0,11.7308
2026-08-11,2026-08-12,BANCO DE CREDITO,360,1028145.0,11.5957
2026-08-11,2026-08-12,BANCO DE LA NACION ARGENTINA,3,580.0,11.27
2026-08-11,2026-08-12,BANCO ECONOMICO,68,718615.0,11.6452
2026-08-11,2026-08-12,BANCO FIE,19,909124.0,11.7129
2026-08-11,2026-08-12,BANCO FORTALEZA,8,148428.0,11.6005
2026-08-11,2026-08-12,BANCO GANADERO,178,11845322.0,11.693
2026-08-11,2026-08-12,BANCO MERCANTIL SANTA CRUZ,220,1133686.0,11.5443
2026-08-11,2026-08-12,BANCO NACIONAL DE BOLIVIA,291,910171.0,11.4121
2026-08-11,2026-08-12,BANCO PRODEM,98,409921.0,11.57
2026-08-11,2026-08-12,BANCO PYME DE LA COMUNIDAD,8,8301.0,11.77
2026-08-11,2026-08-12,BANCO PYME ECOFUTURO,1,200.0,11.37
2026-08-11,2026-08-12,BANCO SOLIDARIO,44,5907069.0,11.7564
2026-08-11,2026-08-12,BANCO UNION,62,665315.0,10.7327
2026-08-12,2026-08-13,BANCO BISA,126,12318126.0,11.6938
2026-08-12,2026-08-13,BANCO DE CREDITO,369,5910414.0,11.6902
2026-08-12,2026-08-13,BANCO DE LA NACION ARGENTINA,2,1350.0,11.21
2026-08-12,2026-08-13,BANCO ECONOMICO,73,531240.0,11.496
2026-08-12,2026-08-13,BANCO FIE,14,187612.0,11.6689
2026-08-12,2026-08-13,BANCO FORTALEZA,18,2471870.0,11.6075
2026-08-12,2026-08-13,BANCO GANADERO,276,8382354.0,11.6341
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,153,5048104.0,11.7074
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,273,3082805.0,11.5618
2026-08-12,2026-08-13,BANCO PRODEM,69,271193.0,11.41
2026-08-12,2026-08-13,BANCO PYME DE LA COMUNIDAD,8,8462.0,11.4736
2026-08-12,2026-08-13,BANCO SOLIDARIO,32,647140.0,11.6149
2026-08-12,2026-08-13,BANCO UNION,30,51181.0,10.6693
2026-08-13,2026-08-14,BANCO BISA,128,12770296.0,11.6448
2026-08-13,2026-08-14,BANCO DE CREDITO,265,4781021.0,11.6337
2026-08-13,2026-08-14,BANCO DE LA NACION ARGENTINA,5,145788.0,11.5479
2026-08-13,2026-08-14,BANCO ECONOMICO,87,1144155.0,11.42
2026-08-13,2026-08-14,BANCO FIE,16,77182.0,11.6073
2026-08-13,2026-08-14,BANCO FORTALEZA,15,212247.0,11.5372
2026-08-13,2026-08-14,BANCO GANADERO,184,5781734.0,11.5861
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,184,10821109.0,11.6553
2026-08-13,2026-08-14,BANCO NACIONAL DE BOLIVIA,226,2871761.0,11.5692
2026-08-13,2026-08-14,BANCO PRODEM,43,177954.0,11.36
2026-08-13,2026-08-14,BANCO PYME DE LA COMUNIDAD,6,13401.0,11.5081
2026-08-13,2026-08-14,BANCO PYME ECOFUTURO,2,1500.0,11.26
2026-08-13,2026-08-14,BANCO SOLIDARIO,36,3281690.0,11.5965
2026-08-13,2026-08-14,BANCO UNION,28,18225.0,10.16
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,123,12800668.0,11.5645
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE CREDITO,317,3040587.0,11.6161
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE LA NACION ARGENTINA,11,32075.0,11.4603
2026-08-14,2026-08-15 al 2026-08-17,BANCO ECONOMICO,54,782249.0,11.522
2026-08-14,2026-08-15 al 2026-08-17,BANCO FIE,28,1086452.0,11.6331
2026-08-14,2026-08-15 al 2026-08-17,BANCO FORTALEZA,16,241180.0,11.543
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,170,11167634.0,11.5858
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,171,5524585.0,11.592
2026-08-14,2026-08-15 al 2026-08-17,BANCO NACIONAL DE BOLIVIA,251,1159766.0,11.4674
2026-08-14,2026-08-15 al 2026-08-17,BANCO PRODEM,24,50458.0,11.32
2026-08-14,2026-08-15 al 2026-08-17,BANCO PYME ECOFUTURO,1,1.0,11.22
2026-08-14,2026-08-15 al 2026-08-17,BANCO SOLIDARIO,32,370467.0,11.5112
2026-08-14,2026-08-15 al 2026-08-17,BANCO UNION,25,59954.0,11.5161
2026-08-17,2026-08-18,BANCO BISA,64,6497350.0,11.558
2026-08-17,2026-08-18,BANCO DE CREDITO,371,2323702.0,11.5919
2026-08-17,2026-08-18,BANCO DE LA NACION ARGENTINA,29,2332.0,11.08
2026-08-17,2026-08-18,BANCO ECONOMICO,52,333053.0,11.4752
2026-08-17,2026-08-18,BANCO FIE,31,240087.0,11.4942
2026-08-17,2026-08-18,BANCO FORTALEZA,7,335474.0,11.5844
2026-08-17,2026-08-18,BANCO GANADERO,167,12645125.0,11.554
2026-08-17,2026-08-18,BANCO MERCANTIL SANTA CRUZ,162,3791902.0,11.5802
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,259,2431330.0,11.4799
2026-08-17,2026-08-18,BANCO PRODEM,24,6305.0,11.28
2026-08-17,2026-08-18,BANCO PYME DE LA COMUNIDAD,2,247.0,11.499
2026-08-17,2026-08-18,BANCO PYME ECOFUTURO,3,251.0,11.18
2026-08-17,2026-08-18,BANCO SOLIDARIO,43,613137.0,11.5966
2026-08-17,2026-08-18,BANCO UNION,28,58751.0,10.4999
2026-08-18,2026-08-19,BANCO BISA,93,51436771.0,11.5144
2026-08-18,2026-08-19,BANCO DE CREDITO,314,1522230.0,11.5156
2026-08-18,2026-08-19,BANCO DE LA NACION ARGENTINA,9,2763.0,11.05
2026-08-18,2026-08-19,BANCO ECONOMICO,41,403708.0,11.4412
2026-08-18,2026-08-19,BANCO FIE,17,48587.0,11.3804
2026-08-18,2026-08-19,BANCO FORTALEZA,8,124681.0,11.5464
2026-08-18,2026-08-19,BANCO GANADERO,168,6293206.0,11.5376
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,167,4160935.0,11.5203
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,198,2002198.0,11.5049
2026-08-18,2026-08-19,BANCO PRODEM,12,12065.0,11.25
2026-08-18,2026-08-19,BANCO PYME DE LA COMUNIDAD,2,1940.0,11.15
2026-08-18,2026-08-19,BANCO PYME ECOFUTURO,3,2551.0,11.15
2026-08-18,2026-08-19,BANCO SOLIDARIO,34,3386445.0,11.517
2026-08-18,2026-08-19,BANCO UNION,37,61103.0,10.5
2026-08-19,2026-08-20,BANCO BISA,124,12808357.0,11.5094
2026-08-19,2026-08-20,BANCO DE CREDITO,332,2130881.0,11.5187
2026-08-19,2026-08-20,BANCO DE LA NACION ARGENTINA,12,17136.0,11.3621
2026-08-19,2026-08-20,BANCO ECONOMICO,30,990300.0,11.5277
2026-08-19,2026-08-20,BANCO FIE,28,217172.0,11.5133
2026-08-19,2026-08-20,BANCO FORTALEZA,8,738265.0,11.5425
2026-08-19,2026-08-20,BANCO GANADERO,139,4172244.0,11.5289
2026-08-19,2026-08-20,BANCO MERCANTIL SANTA CRUZ,172,11919869.0,11.5273
2026-08-19,2026-08-20,BANCO NACIONAL DE BOLIVIA,235,309847.0,11.3583
2026-08-19,2026-08-20,BANCO PRODEM,15,4698.0,11.22
2026-08-19,2026-08-20,BANCO PYME DE LA COMUNIDAD,3,10000.0,11.12
2026-08-19,2026-08-20,BANCO PYME ECOFUTURO,2,180.0,11.12
2026-08-19,2026-08-20,BANCO SOLIDARIO,42,898170.0,11.5108
2026-08-19,2026-08-20,BANCO UNION,19,80369.0,11.4646
2026-08-20,2026-08-21,BANCO BISA,93,7939411.0,11.5188
2026-08-20,2026-08-21,BANCO DE CREDITO,345,3532605.0,11.5261
2026-08-20,2026-08-21,BANCO DE LA NACION ARGENTINA,16,120321.0,11.4846
2026-08-20,2026-08-21,BANCO ECONOMICO,46,1492326.0,11.5562
2026-08-20,2026-08-21,BANCO FIE,20,14575.0,11.32
2026-08-20,2026-08-21,BANCO FORTALEZA,9,98086.0,11.467
2026-08-20,2026-08-21,BANCO GANADERO,142,7434730.0,11.5163
2026-08-20,2026-08-21,BANCO MERCANTIL SANTA CRUZ,177,3748640.0,11.4503
2026-08-20,2026-08-21,BANCO NACIONAL DE BOLIVIA,250,5039003.0,11.5056
2026-08-20,2026-08-21,BANCO PRODEM,18,13867.0,11.22
2026-08-20,2026-08-21,BANCO PYME DE LA COMUNIDAD,5,1104.0,11.12
2026-08-20,2026-08-21,BANCO SOLIDARIO,27,3189296.0,11.5743
2026-08-20,2026-08-21,BANCO UNION,27,87131.0,11.4489
2026-08-21,2026-08-22 al 2026-08-24,BANCO BISA,139,5066456.0,11.5124
2026-08-21,2026-08-22 al 2026-08-24,BANCO DE CREDITO,334,1863696.0,11.5031
2026-08-21,2026-08-22 al 2026-08-24,BANCO DE LA NACION ARGENTINA,15,31836.0,11.3802
2026-08-21,2026-08-22 al 2026-08-24,BANCO ECONOMICO,43,557386.0,11.5269
2026-08-21,2026-08-22 al 2026-08-24,BANCO FIE,27,149951.0,11.32
2026-08-21,2026-08-22 al 2026-08-24,BANCO FORTALEZA,5,63889.0,11.4788
2026-08-21,2026-08-22 al 2026-08-24,BANCO GANADERO,170,5501678.0,11.5004
2026-08-21,2026-08-22 al 2026-08-24,BANCO MERCANTIL SANTA CRUZ,199,1245375.0,11.4866
2026-08-21,2026-08-22 al 2026-08-24,BANCO NACIONAL DE BOLIVIA,239,1562295.0,11.4557
2026-08-21,2026-08-22 al 2026-08-24,BANCO PRODEM,22,8319.0,11.22
2026-08-21,2026-08-22 al 2026-08-24,BANCO PYME DE LA COMUNIDAD,2,1029.0,11.12
2026-08-21,2026-08-22 al 2026-08-24,BANCO SOLIDARIO,36,1622605.0,11.5469
2026-08-21,2026-08-22 al 2026-08-24,BANCO UNION,18,3765.0,10.5
2026-08-24,2026-08-25,BANCO BISA,81,3577350.0,11.5506
2026-08-24,2026-08-25,BANCO DE CREDITO,347,914474.0,11.5378
2026-08-24,2026-08-25,BANCO DE LA NACION ARGENTINA,26,4717.0,11.0
2026-08-24,2026-08-25,BANCO ECONOMICO,47,2477890.0,11.5862
2026-08-24,2026-08-25,BANCO FIE,19,93440.0,11.5312
2026-08-24,2026-08-25,BANCO FORTALEZA,11,510136.0,11.5931
2026-08-24,2026-08-25,BANCO GANADERO,164,8269535.0,11.5321
2026-08-24,2026-08-25,BANCO MERCANTIL SANTA CRUZ,232,1135863.0,11.2796
2026-08-24,2026-08-25,BANCO NACIONAL DE BOLIVIA,264,1768376.0,11.5669
2026-08-24,2026-08-25,BANCO PRODEM,10,1339.0,11.2
2026-08-24,2026-08-25,BANCO PYME DE LA COMUNIDAD,1,700.0,11.1
2026-08-24,2026-08-25,BANCO SOLIDARIO,36,1736939.0,11.5767
2026-08-24,2026-08-25,BANCO UNION,33,6970.0,10.5
2026-08-25,2026-08-26,BANCO BISA,95,25462104.0,11.5287
2026-08-25,2026-08-26,BANCO DE CREDITO,383,2315219.0,11.6217
2026-08-25,2026-08-26,BANCO DE LA NACION ARGENTINA,18,9844.0,11.0502
2026-08-25,2026-08-26,BANCO ECONOMICO,55,1193528.0,11.6093
2026-08-25,2026-08-26,BANCO FIE,26,1034956.0,11.6613
2026-08-25,2026-08-26,BANCO FORTALEZA,9,82828.0,11.5031
2026-08-25,2026-08-26,BANCO GANADERO,214,5262517.0,11.5745
2026-08-25,2026-08-26,BANCO MERCANTIL SANTA CRUZ,245,6991371.0,11.7125
2026-08-25,2026-08-26,BANCO NACIONAL DE BOLIVIA,278,1600491.0,11.545
2026-08-25,2026-08-26,BANCO PRODEM,11,8352.0,11.24
2026-08-25,2026-08-26,BANCO PYME DE LA COMUNIDAD,2,4.0,11.14
2026-08-25,2026-08-26,BANCO PYME ECOFUTURO,1,1.0,11.14
2026-08-25,2026-08-26,BANCO SOLIDARIO,49,1405829.0,11.5906
2026-08-25,2026-08-26,BANCO UNION,36,3722.0,10.5
2026-08-26,2026-08-27,BANCO BISA,132,12735608.0,11.7156
2026-08-26,2026-08-27,BANCO DE CREDITO,377,4226139.0,11.7057
2026-08-26,2026-08-27,BANCO DE LA NACION ARGENTINA,25,8372.0,11.485
2026-08-26,2026-08-27,BANCO ECONOMICO,32,367349.0,11.6443
2026-08-26,2026-08-27,BANCO FIE,22,1306468.0,11.781
2026-08-26,2026-08-27,BANCO FORTALEZA,5,98333.0,11.5959
2026-08-26,2026-08-27,BANCO GANADERO,191,16277225.0,11.6768
2026-08-26,2026-08-27,BANCO MERCANTIL SANTA CRUZ,194,8613419.0,11.7392
2026-08-26,2026-08-27,BANCO NACIONAL DE BOLIVIA,292,4938442.0,11.729
2026-08-26,2026-08-27,BANCO PRODEM,13,6230.0,11.27
2026-08-26,2026-08-27,BANCO PYME DE LA COMUNIDAD,2,600.0,11.17
2026-08-26,2026-08-27,BANCO PYME ECOFUTURO,1,3.0,11.17
2026-08-26,2026-08-27,BANCO SOLIDARIO,43,927612.0,11.6824
2026-08-26,2026-08-27,BANCO UNION,31,5826.0,10.5
2026-08-27,2026-08-28,BANCO BISA,124,7015088.0,11.8732
2026-08-27,2026-08-28,BANCO DE CREDITO,353,2145905.0,11.8527
2026-08-27,2026-08-28,BANCO DE LA NACION ARGENTINA,32,627547.0,11.8178
2026-08-27,2026-08-28,BANCO ECONOMICO,39,1267529.0,11.7861
2026-08-27,2026-08-28,BANCO FIE,27,240795.0,11.814
2026-08-27,2026-08-28,BANCO FORTALEZA,9,406059.0,11.6566
2026-08-27,2026-08-28,BANCO GANADERO,328,10431910.0,11.8085
2026-08-27,2026-08-28,BANCO MERCANTIL SANTA CRUZ,170,2399226.0,11.7542
2026-08-27,2026-08-28,BANCO NACIONAL DE BOLIVIA,258,1221841.0,11.7103
2026-08-27,2026-08-28,BANCO PRODEM,19,6719.0,11.41
2026-08-27,2026-08-28,BANCO PYME DE LA COMUNIDAD,3,292.0,11.31
2026-08-27,2026-08-28,BANCO PYME ECOFUTURO,1,1000.0,11.31
2026-08-27,2026-08-28,BANCO SOLIDARIO,73,2581517.0,11.9444
2026-08-27,2026-08-28,BANCO UNION,16,17444.0,10.5
2026-08-28,2026-08-31,BANCO BISA,117,3334635.0,11.9455
2026-08-28,2026-08-31,BANCO DE CREDITO,383,2490180.0,12.0834
2026-08-28,2026-08-31,BANCO DE LA NACION ARGENTINA,40,49372.0,11.7682
2026-08-28,2026-08-31,BANCO ECONOMICO,50,2091028.0,11.9751
2026-08-28,2026-08-31,BANCO FIE,20,2877.0,11.63
2026-08-28,2026-08-31,BANCO FORTALEZA,4,18594.0,11.8945
2026-08-28,2026-08-31,BANCO GANADERO,150,5889785.0,12.0087
2026-08-28,2026-08-31,BANCO MERCANTIL SANTA CRUZ,270,3226673.0,11.7742
2026-08-28,2026-08-31,BANCO NACIONAL DE BOLIVIA,269,1595783.0,11.8526
2026-08-28,2026-08-31,BANCO PRODEM,9,633.0,11.53
2026-08-28,2026-08-31,BANCO PYME DE LA COMUNIDAD,7,13836.0,11.43
2026-08-28,2026-08-31,BANCO PYME ECOFUTURO,1,9.0,11.43
2026-08-28,2026-08-31,BANCO SOLIDARIO,47,2620782.0,12.0533
2026-08-28,2026-08-31,BANCO UNION,22,569358.0,10.5
2026-08-31,2026-09-01,BANCO BISA,100,3997904.0,12.1374
2026-08-31,2026-09-01,BANCO DE CREDITO,463,1519773.0,12.068
2026-08-31,2026-09-01,BANCO DE LA NACION ARGENTINA,64,28880.0,11.728
2026-08-31,2026-09-01,BANCO ECONOMICO,47,657031.0,12.1128
2026-08-31,2026-09-01,BANCO FIE,22,54532.0,11.9599
2026-08-31,2026-09-01,BANCO FORTALEZA,12,340464.0,11.8979
2026-08-31,2026-09-01,BANCO GANADERO,177,10084013.0,12.1477
2026-08-31,2026-09-01,BANCO MERCANTIL SANTA CRUZ,220,1014400.0,11.9621
2026-08-31,2026-09-01,BANCO NACIONAL DE BOLIVIA,403,1109240.0,12.0354
2026-08-31,2026-09-01,BANCO PRODEM,14,4844.0,11.62
2026-08-31,2026-09-01,BANCO PYME DE LA COMUNIDAD,3,108.0,11.52
2026-08-31,2026-09-01,BANCO PYME ECOFUTURO,1,7.0,11.52
2026-08-31,2026-09-01,BANCO SOLIDARIO,45,754923.0,12.1294
2026-08-31,2026-09-01,BANCO UNION,22,3903.0,10.5
2026-09-01,2026-09-02,BANCO BISA,106,6857678.0,12.2857
2026-09-01,2026-09-02,BANCO DE CREDITO,348,7864821.0,12.3545
2026-09-01,2026-09-02,BANCO DE LA NACION ARGENTINA,29,25920.0,11.9335
2026-09-01,2026-09-02,BANCO ECONOMICO,51,1536005.0,12.2411
2026-09-01,2026-09-02,BANCO FIE,17,1524293.0,12.3914
2026-09-01,2026-09-02,BANCO FORTALEZA,9,309732.0,12.0896
2026-09-01,2026-09-02,BANCO GANADERO,252,9634151.0,12.1735
2026-09-01,2026-09-02,BANCO MERCANTIL SANTA CRUZ,61,1287492.0,12.2488
2026-09-01,2026-09-02,BANCO NACIONAL DE BOLIVIA,407,4313357.0,12.2081
2026-09-01,2026-09-02,BANCO PRODEM,21,20429.0,11.82
2026-09-01,2026-09-02,BANCO PYME DE LA COMUNIDAD,5,1853.0,11.72
2026-09-01,2026-09-02,BANCO PYME ECOFUTURO,2,10.0,11.72
2026-09-01,2026-09-02,BANCO SOLIDARIO,55,2035587.0,12.3544
2026-09-01,2026-09-02,BANCO UNION,13,4663.0,10.5
2026-09-02,2026-09-03,BANCO BISA,75,26918666.0,12.2614
2026-09-02,2026-09-03,BANCO DE CREDITO,426,1249480.0,12.3205
2026-09-02,2026-09-03,BANCO DE LA NACION ARGENTINA,22,5170.0,11.96
2026-09-02,2026-09-03,BANCO ECONOMICO,68,4314646.0,12.4125
2026-09-02,2026-09-03,BANCO FIE,20,3466510.0,12.4452
2026-09-02,2026-09-03,BANCO FORTALEZA,8,748364.0,12.545
2026-09-02,2026-09-03,BANCO GANADERO,154,4363174.0,12.2928
2026-09-02,2026-09-03,BANCO MERCANTIL SANTA CRUZ,213,3414527.0,12.3705
2026-09-02,2026-09-03,BANCO NACIONAL DE BOLIVIA,406,1856765.0,12.2457
2026-09-02,2026-09-03,BANCO PRODEM,13,2080.0,11.96
2026-09-02,2026-09-03,BANCO PYME DE LA COMUNIDAD,3,1329.0,11.86
2026-09-02,2026-09-03,BANCO PYME ECOFUTURO,2,500075.0,12.5499
2026-09-02,2026-09-03,BANCO SOLIDARIO,39,5552007.0,12.4232
2026-09-02,2026-09-03,BANCO UNION,40,243776.0,12.2618
2026-09-03,2026-09-04,BANCO BISA,105,9492931.0,12.435
2026-09-03,2026-09-04,BANCO DE CREDITO,542,4020744.0,12.3979
2026-09-03,2026-09-04,BANCO DE LA NACION ARGENTINA,34,46435.0,12.1783
2026-09-03,2026-09-04,BANCO ECONOMICO,45,254412.0,12.5049
2026-09-03,2026-09-04,BANCO FIE,23,1322930.0,12.5614
2026-09-03,2026-09-04,BANCO FORTALEZA,7,153114.0,12.1913
2026-09-03,2026-09-04,BANCO GANADERO,149,8799522.0,12.4669
2026-09-03,2026-09-04,BANCO MERCANTIL SANTA CRUZ,223,1912850.0,12.5023
2026-09-03,2026-09-04,BANCO NACIONAL DE BOLIVIA,322,3232721.0,12.3723
2026-09-03,2026-09-04,BANCO PRODEM,22,11869.0,12.02
2026-09-03,2026-09-04,BANCO PYME DE LA COMUNIDAD,6,1553.0,11.92
2026-09-03,2026-09-04,BANCO PYME ECOFUTURO,3,2.0,11.92
2026-09-03,2026-09-04,BANCO SOLIDARIO,53,3003232.0,12.5716
2026-09-03,2026-09-04,BANCO UNION,22,2014.0,10.5
2026-09-04,2026-09-05 al 2026-09-07,BANCO BISA,114,9516224.0,12.5263
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE CREDITO,522,4459708.0,12.564
2026-09-04,2026-09-05 al 2026-09-07,BANCO DE LA NACION ARGENTINA,19,61090.0,12.3829
2026-09-04,2026-09-05 al 2026-09-07,BANCO ECONOMICO,58,4056039.0,12.5899
2026-09-04,2026-09-05 al 2026-09-07,BANCO FIE,30,1553359.0,12.6177
2026-09-04,2026-09-05 al 2026-09-07,BANCO FORTALEZA,11,700072.0,12.6523
2026-09-04,2026-09-05 al 2026-09-07,BANCO GANADERO,281,20567035.0,12.6173
2026-09-04,2026-09-05 al 2026-09-07,BANCO MERCANTIL SANTA CRUZ,359,10460837.0,12.5909
2026-09-04,2026-09-05 al 2026-09-07,BANCO NACIONAL DE BOLIVIA,467,4520051.0,12.4461
2026-09-04,2026-09-05 al 2026-09-07,BANCO PRODEM,15,19061.0,12.15
2026-09-04,2026-09-05 al 2026-09-07,BANCO PYME DE LA COMUNIDAD,2,5030.0,12.05
2026-09-04,2026-09-05 al 2026-09-07,BANCO SOLIDARIO,49,818573.0,12.6025
2026-09-04,2026-09-05 al 2026-09-07,BANCO UNION,42,33370.0,11.5592
2026-09-07,2026-09-08,BANCO BISA,56,1978150.0,12.5878
2026-09-07,2026-09-08,BANCO DE CREDITO,561,2440268.0,12.675
2026-09-07,2026-09-08,BANCO DE LA NACION ARGENTINA,20,2432.0,12.28
2026-09-07,2026-09-08,BANCO ECONOMICO,48,387607.0,12.5612
2026-09-07,2026-09-08,BANCO FIE,38,864446.0,12.5849
2026-09-07,2026-09-08,BANCO FORTALEZA,10,76006.0,12.6136
2026-09-07,2026-09-08,BANCO GANADERO,153,4016081.0,12.5182
2026-09-07,2026-09-08,BANCO MERCANTIL SANTA CRUZ,215,4303984.0,12.6818
2026-09-07,2026-09-08,BANCO NACIONAL DE BOLIVIA,468,3647090.0,12.5507
2026-09-07,2026-09-08,BANCO PRODEM,23,15894.0,12.28
